47.9,93.4,138.9,183.0,225.9,267.8,308.90000000000003,349.5,390.1,430.6,471.40000000000003,512.2,552.7,592.7,633.3000000000001,674.6,715.8000000000001,756.9,797.5,838.0,878.4,919.1,960.3000000000001,1000.6,1041.0,1081.3,1121.5,1161.1000000000001,1200.9,1240.5,1278.5,1312.7,1339.1000000000001,1373.8,1413.1000000000001,1453.3,1493.8,1534.4,1574.8,1615.4,1656.1000000000001,1696.9,1737.9,1778.8,1819.5,1860.2,1900.9,1941.6000000000001,1982.1000000000001
48.2,93.9,138.3,181.6,223.5,264.1,304.0,342.5,378.1,404.5,436.6,475.2,514.9,554.9,595.1,635.5,675.5,715.4,755.2,795.3000000000001,834.5,871.9,905.2,930.5,966.3000000000001,1005.8000000000001,1045.8,1085.9,1126.0,1166.1000000000001,1205.9,1245.3,1284.1000000000001,1322.3,1358.3,1386.9,1416.2,1454.3,1494.2,1534.5,1574.9,1615.2,1655.6000000000001,1695.8,1735.7,1775.4,1814.2,1852.0,1886.1000000000001,1911.0,1946.0,1985.1000000000001
48.6,95.10000000000001,140.0,183.3,225.70000000000002,267.5,308.8,349.40000000000003,389.5,429.6,469.1,508.0,546.0,580.6,605.9,640.0,679.0,718.9,759.0,799.5,840.2,880.8000000000001,921.6,962.2,1002.4,1042.3,1081.4,1120.1000000000001,1157.3,1191.0,1216.1000000000001,1251.4,1290.6000000000001,1330.6000000000001,1370.8,1411.1000000000001,1451.6000000000001,1492.2,1532.5,1572.9,1613.0,1652.9,1692.4,1730.8,1766.0,1792.5,1824.5,1863.3,1903.4,1943.8,1984.2
48.5,95.3,140.5,184.1,226.4,267.6,308.5,348.90000000000003,389.5,430.2,470.8,510.8,551.1,591.5,632.5,673.4,714.0,754.3000000000001,794.2,833.6,871.5,905.2,931.0,966.5,1005.9,1045.8,1085.9,1126.2,1166.4,1206.5,1246.6000000000001,1286.6000000000001,1326.7,1366.7,1406.6000000000001,1446.8,1486.6000000000001,1525.3,1562.6000000000001,1593.2,1621.3,1659.2,1699.1000000000001,1739.4,1779.7,1819.8,1859.9,1900.0,1940.1000000000001,1980.5
48.4,95.0,139.9,183.1,225.20000000000002,266.7,308.0,349.1,389.90000000000003,430.90000000000003,471.1,511.5,552.5,593.5,634.5,674.9,715.3000000000001,755.5,796.3000000000001,836.7,876.5,915.9,955.9,993.7,1027.9,1053.7,1088.9,1128.2,1168.4,1208.7,1249.1000000000001,1289.6000000000001,1330.0,1370.7,1411.4,1452.0,1492.6000000000001,1533.3,1573.7,1614.1000000000001,1655.1000000000001,1696.1000000000001,1737.0,1778.1000000000001,1819.4,1860.4,1901.2,1941.9,1982.1000000000001
48.800000000000004,95.5,140.5,183.70000000000002,225.20000000000002,265.9,306.2,346.3,386.2,425.0,461.8,492.6,519.8,557.3000000000001,596.9,637.0,677.1,717.6,758.1,798.7,839.1,879.5,920.0,960.3000000000001,1000.3000000000001,1039.7,1077.7,1113.3,1140.1000000000001,1171.1000000000001,1209.4,1248.8,1288.5,1328.4,1368.4,1408.6000000000001,1448.6000000000001,1489.0,1529.3,1569.0,1607.8,1643.8,1671.3,1701.9,1740.5,1780.3,1820.4,1860.7,1901.0,1941.2,1981.5
48.7,95.7,141.1,184.70000000000002,226.8,268.1,308.8,349.0,389.40000000000003,430.0,470.90000000000003,512.0,552.7,593.6,634.8000000000001,676.0,716.6,757.3000000000001,797.8000000000001,838.3000000000001,878.9,919.4,960.4,1001.4,1042.3,1082.8,1123.2,1164.0,1205.0,1245.1000000000001,1285.5,1325.4,1365.0,1404.2,1443.5,1481.2,1514.5,1541.4,1577.8,1617.4,1657.7,1698.3,1738.8,1779.3,1819.6000000000001,1860.0,1900.4,1941.0,1981.5
48.7,95.8,141.1,184.70000000000002,227.20000000000002,269.1,310.40000000000003,351.6,392.6,433.40000000000003,474.1,514.7,555.3000000000001,595.8000000000001,636.5,676.9,717.6,758.5,799.7,840.5,881.2,922.0,963.0,1003.5,1044.2,1084.9,1125.3,1166.0,1206.9,1247.7,1288.5,1329.1000000000001,1370.0,1411.0,1451.9,1493.0,1533.8,1574.4,1614.9,1655.3,1696.1000000000001,1737.2,1778.5,1819.7,1860.9,1902.0,1942.8,1983.3
48.7,96.0,141.4,185.3,227.8,269.4,310.6,351.7,392.7,433.5,474.2,514.7,555.3000000000001,596.0,636.5,677.2,717.9,758.8000000000001,799.8000000000001,840.9,881.6,922.4,963.4,1004.4,1045.4,1086.3,1127.1000000000001,1167.8,1208.4,1249.0,1289.6000000000001,1330.3,1371.2,1412.2,1453.2,1494.0,1534.9,1575.6000000000001,1616.5,1657.4,1698.4,1739.0,1779.5,1820.0,1860.7,1901.4,1942.1000000000001,1983.0
47.9,94.7,140.1,183.70000000000002,226.20000000000002,267.8,308.90000000000003,349.8,390.6,431.5,472.3,513.0,553.7,594.5,635.0,675.8000000000001,716.7,757.5,798.3000000000001,838.7,878.8000000000001,918.9,959.2,1000.2,1041.5,1082.3,1122.4,1162.6000000000001,1202.6000000000001,1243.0,1283.6000000000001,1323.9,1363.8,1403.3,1440.5,1472.5,1499.8,1536.9,1576.6000000000001,1616.7,1657.3,1698.1000000000001,1738.8,1779.4,1820.1000000000001,1861.2,1902.2,1943.0,1983.7
48.4,95.4,140.8,184.6,227.20000000000002,269.2,310.6,351.6,392.5,433.2,473.7,514.3,554.8000000000001,595.3000000000001,636.2,677.1,717.9,758.9,799.8000000000001,840.9,881.9,922.6,963.6,1004.6,1045.5,1086.3,1126.8,1167.3,1207.6000000000001,1247.9,1288.2,1329.2,1370.2,1411.3,1452.3,1493.4,1534.3,1575.2,1616.0,1656.9,1698.1000000000001,1739.2,1780.0,1820.7,1861.5,1902.2,1943.1000000000001,1984.0
49.0,95.9,141.3,184.9,227.1,268.8,310.1,351.1,392.2,433.1,474.0,514.7,555.5,596.1,636.8000000000001,677.3000000000001,717.9,758.5,798.9,839.7,880.2,920.9,961.8000000000001,1002.5,1043.2,1083.7,1124.7,1166.1000000000001,1207.5,1248.4,1289.1000000000001,1329.8,1370.4,1411.2,1451.9,1492.6000000000001,1533.3,1573.7,1614.1000000000001,1655.0,1696.5,1738.1000000000001,1779.3,1820.3,1861.0,1901.7,1942.2,1982.8
48.4,94.60000000000001,139.6,183.4,225.9,267.2,307.7,347.40000000000003,386.6,424.7,459.90000000000003,486.6,518.5,557.3000000000001,597.3000000000001,637.4,677.8000000000001,718.3000000000001,758.7,799.0,838.9,878.9,919.4,959.3000000000001,998.5,1036.8,1073.2,1101.7,1131.3,1169.4,1209.0,1249.1000000000001,1289.2,1329.5,1369.9,1410.4,1450.6000000000001,1491.0,1531.0,1571.3,1611.3,1651.5,1691.1000000000001,1729.2,1762.5,1788.0,1823.6000000000001,1863.1000000000001,1903.4,1943.9,1984.4
48.5,94.60000000000001,139.3,182.6,224.6,265.9,306.5,346.3,385.0,421.0,448.5,478.2,516.5,556.2,596.2,636.3000000000001,676.3000000000001,716.7,756.8000000000001,797.3000000000001,837.5,877.1,916.4,954.4,987.7,1012.5,1047.9,1087.0,1126.4,1165.7,1204.8,1243.4,1280.5,1313.8,1338.5,1373.7,1413.2,1453.3,1493.8,1534.5,1575.0,1615.8,1656.6000000000001,1697.5,1738.1000000000001,1778.5,1818.7,1858.9,1898.8,1938.1000000000001,1976.3
48.300000000000004,94.8,139.9,183.6,226.0,267.6,308.5,349.6,390.1,431.1,472.40000000000003,513.8,554.7,595.4,635.6,675.8000000000001,715.9,756.1,796.6,836.9,877.2,917.4,957.2,996.3000000000001,1034.2,1066.7,1093.3,1129.3,1168.5,1208.3,1248.5,1288.6000000000001,1328.6000000000001,1369.2,1409.7,1450.1000000000001,1491.1000000000001,1532.4,1573.4,1614.3,1654.9,1695.3,1735.9,1776.4,1816.8,1856.6000000000001,1896.1000000000001,1934.6000000000001,1970.7,1999.8
48.9,95.4,140.3,183.5,225.4,266.6,306.8,346.5,386.1,424.8,461.6,491.0,519.4,557.2,596.8000000000001,636.8000000000001,677.0,717.2,757.5,797.7,837.7,876.5,915.6,953.5,987.3000000000001,1012.5,1047.7,1086.6,1126.2,1166.0,1205.8,1245.4,1284.9,1324.2,1362.9,1399.4,1428.5,1457.1000000000001,1495.1000000000001,1534.8,1574.7,1614.8,1654.6000000000001,1694.3,1733.6000000000001,1772.3,1808.9,1838.4,1866.4,1904.0,1943.6000000000001,1983.4
48.1,94.10000000000001,138.9,182.4,224.5,266.2,307.5,348.40000000000003,388.6,428.6,468.5,508.2,546.2,582.5,610.7,641.1,679.4,719.3000000000001,759.7,800.5,841.2,881.9,922.5,963.3000000000001,1003.9,1044.5,1084.7,1124.7,1164.5,1204.3,1244.0,1283.8,1322.8,1360.8,1395.8,1421.6000000000001,1455.5,1494.8,1534.9,1575.2,1615.9,1656.6000000000001,1697.6000000000001,1738.3,1778.6000000000001,1818.8,1858.8,1899.1000000000001,1939.2,1979.4
48.800000000000004,96.10000000000001,141.70000000000002,185.70000000000002,228.20000000000002,269.9,311.1,351.90000000000003,392.7,433.5,474.2,514.9,555.7,596.6,637.6,678.4,719.2,760.0,800.7,841.5,882.4,923.4,964.4,1005.2,1046.0,1086.8,1127.6000000000001,1168.3,1209.0,1249.6000000000001,1290.1000000000001,1330.6000000000001,1371.1000000000001,1411.7,1452.5,1493.3,1534.1000000000001,1575.1000000000001,1616.2,1657.1000000000001,1698.1000000000001,1739.2,1780.2,1821.1000000000001,1861.9,1902.7,1943.5,1984.2
48.300000000000004,94.7,138.8,182.0,223.9,264.8,305.0,345.0,383.5,420.0,449.6,478.6,516.5,556.3000000000001,596.5,637.0,677.6,718.3000000000001,759.0,799.6,840.0,880.2,920.7,961.3000000000001,1002.3000000000001,1043.3,1084.8,1125.8,1166.2,1206.4,1246.4,1286.6000000000001,1327.0,1367.6000000000001,1408.6000000000001,1449.8,1490.9,1532.0,1573.2,1614.5,1655.5,1696.5,1737.2,1777.8,1818.8,1859.7,1900.6000000000001,1941.4,1982.0
48.300000000000004,95.0,140.0,183.6,226.20000000000002,268.1,309.5,350.7,391.90000000000003,433.0,473.8,514.6,555.3000000000001,596.0,636.8000000000001,677.6,718.3000000000001,758.8000000000001,799.5,840.4,881.2,922.1,962.8000000000001,1003.8000000000001,1044.5,1085.4,1126.3,1166.8,1207.3,1247.7,1288.1000000000001,1328.5,1369.0,1409.5,1450.4,1492.1000000000001,1533.4,1574.4,1615.3,1656.2,1697.1000000000001,1737.9,1778.7,1819.7,1860.7,1901.9,1943.0,1984.0
48.300000000000004,95.5,141.20000000000002,185.1,227.6,269.2,310.2,351.0,391.6,431.90000000000003,472.2,512.7,553.6,594.5,635.7,676.6,717.3000000000001,757.6,798.2,839.0,879.7,920.7,961.4,1001.9,1042.6,1082.7,1122.3,1162.0,1201.6000000000001,1240.5,1278.6000000000001,1313.9,1340.4,1374.0,1413.1000000000001,1453.3,1493.8,1534.5,1575.3,1616.2,1657.0,1697.9,1738.5,1779.1000000000001,1820.0,1860.7,1901.2,1941.5,1981.7
48.300000000000004,95.3,141.0,185.1,227.8,269.6,310.7,351.7,392.6,433.2,474.0,514.8,555.7,596.3000000000001,636.9,677.5,718.0,758.8000000000001,799.6,840.8000000000001,881.8000000000001,922.8000000000001,964.0,1004.8000000000001,1045.6,1086.3,1126.9,1167.6000000000001,1208.1000000000001,1248.6000000000001,1289.2,1329.9,1370.5,1411.1000000000001,1451.9,1493.1000000000001,1534.3,1575.3,1616.3,1657.3,1698.2,1738.9,1779.5,1820.1000000000001,1860.7,1901.4,1942.1000000000001,1982.8
48.2,95.10000000000001,140.5,184.4,227.1,269.0,310.1,351.0,391.90000000000003,432.7,473.5,514.2,554.7,595.2,636.0,676.8000000000001,717.7,758.6,799.7,840.7,881.5,922.2,963.0,1003.7,1044.6,1085.7,1126.6000000000001,1167.5,1208.1000000000001,1248.7,1289.3,1329.7,1370.1000000000001,1410.8,1451.4,1492.4,1533.8,1575.0,1616.2,1657.2,1698.0,1738.6000000000001,1779.4,1820.3,1861.0,1901.7,1942.5,1983.3
48.800000000000004,95.7,140.8,184.20000000000002,226.5,268.3,309.6,350.5,391.3,431.8,472.1,512.6,553.2,594.0,634.9,675.6,716.1,756.6,797.2,837.4,877.9,918.6,959.3000000000001,999.9,1040.8,1081.8,1122.3,1162.0,1201.8,1240.5,1278.2,1311.6000000000001,1337.6000000000001,1373.3,1412.7,1452.7,1493.0,1533.2,1573.5,1614.0,1654.7,1695.4,1736.2,1777.3,1818.7,1859.9,1900.9,1941.6000000000001,1982.6000000000001
47.9,94.60000000000001,140.20000000000002,183.9,226.5,268.2,309.5,350.7,391.6,432.2,472.8,513.4,554.0,594.8000000000001,635.7,676.4,717.2,758.1,799.0,839.8000000000001,880.7,921.8000000000001,962.8000000000001,1003.8000000000001,1044.8,1085.8,1126.5,1167.0,1207.4,1247.7,1288.1000000000001,1328.3,1369.0,1410.4,1451.5,1492.7,1533.9,1574.7,1615.5,1656.3,1697.0,1737.5,1777.9,1818.4,1858.9,1899.5,1939.7,1979.6000000000001
47.800000000000004,94.60000000000001,140.0,183.6,226.3,268.6,310.5,352.1,393.3,434.2,475.0,515.6,556.4,597.0,637.6,678.2,718.9,759.7,800.7,841.7,882.6,923.6,964.5,1005.3000000000001,1046.1,1086.8,1127.6000000000001,1168.3,1209.0,1249.7,1290.3,1331.0,1371.8,1412.6000000000001,1453.5,1494.4,1535.4,1576.2,1617.0,1657.9,1698.9,1739.7,1780.5,1821.4,1862.3,1903.2,1944.1000000000001,1984.9
47.9,94.3,139.3,182.70000000000002,224.70000000000002,266.5,307.7,349.2,390.8,432.0,472.90000000000003,513.2,553.5,593.8000000000001,634.1,674.4,715.0,755.2,796.0,837.1,877.9,919.1,960.7,1002.3000000000001,1043.3,1084.4,1125.2,1166.0,1207.0,1247.6000000000001,1288.0,1328.1000000000001,1368.2,1408.6000000000001,1449.0,1490.0,1531.2,1571.7,1612.5,1653.2,1694.0,1734.3,1774.8,1814.6000000000001,1853.9,1893.8,1932.6000000000001,1968.0,1995.3
48.0,94.0,138.70000000000002,182.3,224.4,265.8,306.5,346.7,386.40000000000003,424.90000000000003,460.90000000000003,489.40000000000003,519.2,557.5,597.4,637.6,677.9,718.0,758.0,798.0,838.0,877.5,917.1,956.6,994.8000000000001,1029.9,1055.4,1089.2,1128.1000000000001,1168.0,1208.0,1247.9,1288.0,1328.5,1369.5,1410.3,1451.1000000000001,1491.5,1531.7,1571.9,1612.1000000000001,1653.0,1693.7,1734.1000000000001,1774.7,1814.7,1853.5,1890.2,1920.2,1948.4,1986.1000000000001
48.4,95.5,140.8,184.4,226.9,268.7,309.90000000000003,351.0,391.7,432.2,472.8,513.4,554.0,594.4,635.1,676.0,717.1,757.8000000000001,798.5,839.5,880.4,921.2,961.6,1001.9,1042.1,1082.3,1122.6000000000001,1162.7,1203.4,1244.4,1285.9,1327.2,1368.5,1409.3,1450.2,1491.1000000000001,1532.3,1573.4,1614.8,1656.0,1697.0,1737.9,1778.3,1818.9,1859.9,1900.9,1941.5,1982.3
48.7,95.9,141.3,185.20000000000002,227.8,269.5,310.90000000000003,352.1,393.0,433.7,474.3,514.9,555.5,596.1,636.8000000000001,677.4,718.2,759.2,800.3000000000001,841.5,882.5,923.5,964.5,1005.3000000000001,1046.0,1086.6,1127.0,1167.6000000000001,1208.2,1248.6000000000001,1289.0,1329.8,1370.7,1411.6000000000001,1452.5,1493.4,1534.1000000000001,1574.9,1616.2,1657.5,1698.7,1739.8,1780.5,1821.2,1861.8,1902.3,1943.0,1983.8
48.4,95.7,141.20000000000002,185.20000000000002,227.8,269.8,311.2,352.40000000000003,393.3,434.2,475.0,515.7,556.4,597.2,637.9,678.4,719.1,759.8000000000001,800.6,841.6,882.4,923.4,964.5,1005.5,1046.4,1087.1,1127.8,1168.3,1208.9,1249.3,1289.8,1330.5,1371.2,1412.3,1453.4,1494.5,1535.5,1576.4,1617.3,1658.2,1699.1000000000001,1739.8,1780.5,1821.2,1861.9,1902.6000000000001,1943.4,1984.1000000000001
48.9,95.9,141.3,184.9,227.20000000000002,268.7,309.8,350.7,391.5,432.5,473.5,514.4,555.1,595.8000000000001,636.4,676.9,717.4,758.3000000000001,799.3000000000001,840.2,880.6,921.0,962.0,1002.6,1043.8,1084.8,1125.6000000000001,1166.4,1206.9,1247.3,1287.6000000000001,1327.6000000000001,1367.5,1407.0,1447.2,1488.9,1530.7,1572.2,1614.8,1656.6000000000001,1697.8,1738.7,1779.4,1820.0,1860.6000000000001,1901.1000000000001,1941.6000000000001,1982.0
47.800000000000004,94.60000000000001,140.0,183.8,226.0,267.3,307.8,348.2,388.40000000000003,428.40000000000003,468.40000000000003,507.90000000000003,546.4,583.5,615.1,642.8000000000001,679.8000000000001,719.5,759.7,800.3000000000001,840.8000000000001,881.3000000000001,921.9,962.6,1003.2,1043.5,1083.7,1124.1000000000001,1164.6000000000001,1205.1000000000001,1245.3,1285.1000000000001,1324.7,1364.3,1403.6000000000001,1441.1000000000001,1474.4,1501.0,1537.0,1576.5,1616.6000000000001,1656.9,1697.3,1737.6000000000001,1777.9,1817.8,1857.4,1897.6000000000001,1937.6000000000001,1977.4
48.7,95.9,141.20000000000002,184.9,227.5,269.1,310.1,351.0,392.0,432.8,473.3,513.8,554.2,594.7,635.2,676.0,716.6,757.1,797.8000000000001,838.8000000000001,880.1,921.2,962.7,1004.0,1044.9,1085.6,1126.4,1167.3,1207.9,1248.4,1288.9,1329.7,1370.7,1411.6000000000001,1452.4,1493.2,1533.9,1574.6000000000001,1615.3,1656.3,1697.4,1738.4,1779.3,1820.1000000000001,1860.9,1901.4,1942.5,1983.4
48.9,95.60000000000001,141.1,184.9,227.6,269.4,310.8,351.90000000000003,392.6,433.1,473.5,513.7,554.0,594.3000000000001,634.7,674.9,715.1,755.8000000000001,797.0,837.8000000000001,878.3000000000001,918.5,958.3000000000001,997.8000000000001,1035.6,1071.0,1096.8,1130.1000000000001,1169.1000000000001,1209.1000000000001,1249.5,1290.0,1330.6000000000001,1371.3,1412.1000000000001,1453.0,1494.0,1534.9,1575.7,1616.5,1657.3,1698.3,1739.0,1779.6000000000001,1820.2,1861.1000000000001,1901.8,1942.7,1983.4
48.7,95.7,140.9,184.3,226.8,268.6,309.7,350.5,391.2,432.3,473.2,514.4,555.5,596.4,637.1,677.7,718.3000000000001,758.8000000000001,799.3000000000001,839.8000000000001,880.2,921.0,961.8000000000001,1002.2,1042.7,1083.0,1123.9,1165.4,1206.5,1247.4,1288.0,1329.0,1369.9,1411.1000000000001,1452.3,1493.3,1534.2,1575.0,1615.8,1656.6000000000001,1697.3,1737.9,1778.2,1818.7,1859.2,1899.8,1940.9,1982.0
48.800000000000004,95.60000000000001,140.70000000000002,184.1,226.3,267.7,308.6,349.40000000000003,389.90000000000003,430.3,470.3,510.90000000000003,552.0,592.8000000000001,633.5,674.5,716.3000000000001,757.9,799.3000000000001,840.4,881.2,921.6,962.4,1003.0,1043.7,1084.5,1125.0,1165.4,1205.9,1246.7,1287.8,1329.1000000000001,1370.0,1410.7,1451.9,1493.4,1534.5,1575.5,1616.2,1657.1000000000001,1697.8,1738.5,1779.1000000000001,1819.7,1860.3,1900.9,1941.4,1981.7
48.4,95.5,141.0,184.70000000000002,226.9,268.1,308.6,349.8,391.0,432.0,472.90000000000003,513.5,554.1,594.8000000000001,635.5,676.4,717.1,757.9,798.6,839.4,879.7,920.1,960.7,1001.4,1041.9,1082.7,1123.3,1163.2,1203.6000000000001,1244.3,1284.7,1324.5,1364.1000000000001,1403.5,1442.0,1477.0,1503.4,1537.5,1576.7,1616.9,1657.2,1697.8,1738.3,1778.9,1819.3,1859.7,1900.3,1941.0,1981.9
48.7,95.5,140.5,184.0,226.1,267.5,308.5,349.5,390.3,430.8,470.90000000000003,510.90000000000003,550.5,589.8000000000001,627.9,663.7,690.7,722.3000000000001,761.0,801.0,841.3000000000001,881.9,922.6,963.5,1004.3000000000001,1044.8,1085.0,1125.1000000000001,1165.2,1205.2,1245.2,1285.6000000000001,1326.6000000000001,1367.5,1408.7,1449.5,1489.8,1529.8,1569.7,1609.3,1647.2,1681.8,1707.6000000000001,1742.1000000000001,1781.1000000000001,1821.0,1861.0,1900.9,1940.8,1981.0
48.6,95.10000000000001,139.9,183.1,224.8,265.9,305.7,345.90000000000003,385.7,423.7,457.1,481.90000000000003,517.1,556.4,596.4,636.6,676.9,717.4,758.1,798.7,839.2,879.8000000000001,920.6,961.5,1002.3000000000001,1042.7,1082.6,1122.5,1162.2,1201.4,1239.1000000000001,1273.2,1298.3,1332.8,1372.0,1412.1000000000001,1452.3,1492.9,1533.5,1574.0,1614.8,1655.5,1696.1000000000001,1736.2,1775.9,1814.7,1852.4,1886.8,1911.9,1946.1000000000001,1985.1000000000001
48.5,95.5,140.9,184.4,226.9,268.7,310.2,351.5,392.6,433.3,473.8,514.1,554.8000000000001,595.3000000000001,635.7,676.3000000000001,717.0,757.5,798.6,839.9,881.2,922.4,963.5,1004.3000000000001,1045.0,1085.4,1126.1000000000001,1166.7,1207.1000000000001,1247.6000000000001,1288.0,1328.9,1369.9,1411.2,1452.3,1493.1000000000001,1534.0,1574.8,1615.7,1656.9,1697.9,1738.7,1779.4,1820.4,1861.5,1902.5,1943.3,1984.1000000000001
48.0,95.3,141.1,185.0,227.70000000000002,269.5,310.8,351.8,392.7,433.7,474.40000000000003,515.1,555.7,596.4,637.2,678.1,719.1,760.0,800.9,841.8000000000001,882.5,923.2,964.1,1004.8000000000001,1045.7,1086.5,1127.1000000000001,1167.6000000000001,1208.3,1249.1000000000001,1289.8,1330.5,1371.4,1412.3,1453.2,1494.1000000000001,1535.0,1575.8,1616.7,1657.5,1698.2,1738.7,1779.2,1820.3,1861.6000000000001,1902.9,1943.9,1984.7
48.5,95.0,139.70000000000002,183.1,225.1,266.2,306.5,346.6,385.8,423.7,459.0,485.0,517.8,556.6,596.5,636.5,677.0,717.8000000000001,758.5,799.1,839.4,879.5,919.6,960.1,1000.3000000000001,1040.5,1080.6,1120.0,1158.3,1193.4,1219.4,1251.8,1290.3,1329.7,1369.5,1409.0,1448.9,1488.7,1528.4,1567.3,1604.2,1634.2,1662.2,1700.2,1739.9,1779.9,1819.8,1859.9,1900.2,1940.4,1980.8
